,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
988,988.0,987.0,2.0605427974947808,1.1938162313749339,2.0,30216.0,3287.0,6.862212943632568,5.683217982864339,6.0,11807.0,24.649269311064717,109.14461134982099,1.0,3237.0,3.0,10.700196025861187
989,989.0,867.0,1.4871355060034306,0.8224236208857123,1.0,33908.0,2697.0,4.626072041166381,5.058503728790026,3.0,46246.0,79.32418524871355,615.4930939297672,1.0,3235.0,0.0,12.409446507520123
990,990.0,69.0,1.3529411764705883,0.6268502025768105,1.0,1567.0,294.0,5.764705882352941,6.5164046384309735,4.0,560.0,10.980392156862745,30.555844086575934,1.0,3231.0,28.0,8.460954353490665
991,991.0,1263.0,1.125668449197861,0.4734529232448382,1.0,21245.0,1092.0,0.9732620320855615,1.207025916028659,1.0,1945.0,1.7335115864527628,11.42712705784047,0.0,3230.0,0.0,7.0950189211383945
992,992.0,10065.0,1.3623443421765025,0.7850819197281949,1.0,294397.0,47960.0,6.491608012994044,9.109270628564774,4.0,490327.0,66.3680292365999,1022.4792925330706,0.0,3230.0,0.0,7.669603617059504
993,993.0,107.0,1.1888888888888889,0.49479185146852445,1.0,3453.0,557.0,6.188888888888889,7.975939160571223,3.0,3122.0,34.68888888888889,169.629910737255,0.0,3230.0,0.0,6.3888806533360265
994,994.0,187.0,1.4274809160305344,0.7748998382038709,1.0,7997.0,730.0,5.572519083969466,6.91934916275884,3.0,5965.0,45.534351145038165,210.40182427221427,1.0,3228.0,4.0,9.003764548182277
995,995.0,162.0,1.2857142857142858,0.713942774817622,1.0,5034.0,587.0,4.658730158730159,4.6271592985981345,3.0,966.0,7.666666666666667,16.834726014996505,1.0,3228.0,100.0,6.779201083280002
996,996.0,15891.0,1.4947794186812153,1.2054852782747065,1.0,433205.0,79638.0,7.491110902078826,8.273118410791035,5.0,271120.0,25.50277490358386,147.05969812820837,1.0,3224.0,300.0,8.508599928566083
997,997.0,280.0,1.8918918918918919,0.9120145536427915,2.0,4723.0,776.0,5.243243243243243,6.635937636941942,3.0,1745.0,11.79054054054054,75.66092040080075,0.0,3223.0,3.0,12.03674953436627
998,998.0,23.0,1.2105263157894737,0.5353033790313108,1.0,712.0,68.0,3.5789473684210527,6.067360669770343,2.0,1242.0,65.36842105263158,278.6465723469459,1.0,3210.0,4.0,10.122968606792563
999,999.0,336.0,1.75,0.986824193830287,1.0,6892.0,741.0,3.859375,3.572145823638827,3.0,1661.0,8.651041666666666,45.58322575370723,0.0,3210.0,0.0,9.595553055546588
